Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
18.09.2018 01:00,4,18,75,53,44,47,22,1,4,45,25,16,18,22,2,40,38,16,6,17,30,19,8,14,34,27,64,37,44,59,6,70,52,67,14,15,24,35,13,51,21,5,2,15,30,45
18.09.2018 02:00,3,21,68,42,41,47,17,1,3,52,23,17,14,38,2,34,35,18,8,24,37,17,9,13,25,26,46,38,43,47,6,57,75,79,12,14,20,33,10,45,26,6,2,15,30,46
18.09.2018 03:00,3,20,67,35,48,47,17,1,3,34,21,24,10,56,4,38,31,27,10,27,43,16,9,12,23,25,44,42,34,44,7,43,66,70,13,18,17,30,13,44,20,6,3,15,32,42
18.09.2018 04:00,3,31,53,34,45,44,17,1,2,29,22,19,20,47,2,43,29,21,9,25,40,17,10,9,22,21,43,34,31,50,8,56,61,59,14,19,14,27,14,47,18,7,2,13,42,42
18.09.2018 05:00,2,55,75,30,48,46,22,1,3,36,27,24,20,51,5,49,32,15,11,22,46,19,15,11,20,20,62,36,35,55,7,62,58,71,25,17,16,29,14,44,24,15,2,12,44,47
18.09.2018 06:00,3,65,83,29,44,40,24,1,4,41,34,28,24,52,5,51,34,21,16,20,52,27,19,8,23,20,83,48,40,54,7,53,64,86,30,14,22,39,17,45,33,38,2,14,45,51
18.09.2018 07:00,4,90,90,30,42,39,27,1,6,49,49,49,25,49,6,60,30,21,22,29,56,31,25,9,30,17,88,53,52,49,6,59,70,88,31,12,26,46,17,45,36,47,2,16,43,69
18.09.2018 08:00,7,83,74,32,47,42,28,3,6,55,53,46,22,63,12,65,44,20,25,31,54,36,27,10,31,40,100,48,51,49,10,63,73,91,28,18,27,44,18,50,38,57,3,17,41,88
18.09.2018 09:00,2,66,51,34,49,40,25,10,5,65,51,27,18,66,8,33,45,24,27,32,52,44,31,13,29,42,91,38,68,45,14,63,60,90,22,25,27,60,22,25,33,61,3,25,46,84
18.09.2018 10:00,2,37,42,18,48,31,13,8,5,42,27,17,18,51,3,20,42,25,18,28,37,38,35,12,16,27,118,30,68,37,15,30,39,100,25,20,30,56,23,19,20,51,4,21,51,81
18.09.2018 11:00,3,32,23,17,41,30,7,6,7,25,28,10,18,32,2,11,28,28,14,22,18,34,31,15,12,24,112,22,57,35,16,16,24,62,22,15,21,40,24,14,17,42,5,8,28,69
18.09.2018 12:00,3,29,14,11,57,28,4,5,7,21,31,5,19,13,1,10,24,23,10,15,18,24,27,9,12,15,106,20,52,41,19,16,16,59,28,11,19,32,21,11,17,35,3,5,16,62
18.09.2018 13:00,3,32,10,10,56,28,4,3,6,17,31,4,15,8,4,9,20,13,7,11,12,28,31,6,9,12,115,17,53,33,10,13,15,46,17,10,17,36,14,13,12,29,3,7,12,59
18.09.2018 14:00,4,33,9,10,48,27,5,6,6,10,28,4,8,6,6,9,16,19,6,7,13,37,35,5,8,14,122,16,60,28,6,15,18,49,12,6,22,51,7,11,9,24,4,7,9,48
18.09.2018 15:00,4,35,9,12,50,27,7,2,5,9,43,3,10,5,6,10,25,23,8,11,14,31,24,4,9,14,132,16,62,42,5,17,22,55,13,5,28,53,5,14,13,23,3,8,10,41
18.09.2018 16:00,4,34,9,16,62,39,6,2,4,9,45,3,32,4,7,12,22,27,11,12,18,37,32,3,13,12,149,19,77,42,4,26,27,72,11,8,31,68,6,19,10,28,3,7,17,80
18.09.2018 17:00,5,53,10,19,45,34,12,1,5,11,43,4,33,5,3,11,22,32,8,16,17,34,19,5,12,17,147,28,84,53,4,25,31,94,25,4,43,81,8,21,11,34,4,11,14,66
18.09.2018 18:00,3,101,15,16,41,30,19,0,7,24,64,6,64,5,6,26,36,46,7,12,21,87,46,7,20,20,128,31,80,52,6,36,32,58,28,16,101,116,8,32,32,49,6,22,25,85
18.09.2018 19:00,2,122,52,12,21,19,15,0,10,76,110,9,65,11,5,34,109,49,16,11,92,112,46,10,10,14,86,21,33,47,12,44,57,115,4,24,81,142,38,47,58,85,5,39,35,56
18.09.2018 20:00,1,86,110,11,18,17,14,1,11,121,70,8,61,17,2,46,35,43,22,26,100,62,45,15,6,11,73,21,29,46,10,46,91,107,19,24,66,119,45,70,39,30,5,12,41,40
18.09.2018 21:00,1,63,80,17,18,24,11,1,4,90,57,7,4,17,1,81,19,34,15,29,85,13,37,3,7,10,55,16,24,17,12,131,85,96,18,15,51,112,46,65,28,27,5,5,79,34
18.09.2018 22:00,1,73,63,13,19,17,14,0,4,75,54,6,3,34,1,78,12,23,8,25,71,9,34,1,5,8,47,13,19,25,12,96,77,73,29,14,44,88,32,69,32,20,6,2,85,56
18.09.2018 23:00,1,47,53,16,20,27,14,0,4,61,44,8,2,59,5,55,9,15,11,22,70,7,30,1,4,7,38,11,16,31,5,92,62,64,21,16,16,72,14,38,25,16,6,3,58,65
18.09.2018 24:00,1,70,46,15,13,16,9,0,3,55,30,9,2,50,3,53,7,7,8,20,47,7,19,1,3,8,29,8,16,25,2,77,55,64,13,8,5,23,10,26,21,10,7,5,48,63
19.09.2018 01:00,1,60,45,18,15,18,14,0,4,60,23,6,11,50,2,48,7,6,5,17,37,6,13,6,5,8,34,9,17,26,6,67,54,50,14,14,9,13,11,24,18,10,10,10,43,63
19.09.2018 02:00,1,31,50,13,12,13,15,1,4,48,21,5,11,37,2,35,5,8,5,18,42,5,8,8,6,9,15,7,12,25,5,51,46,31,12,6,7,12,22,35,15,11,10,6,42,56
19.09.2018 03:00,2,30,55,19,18,26,15,1,3,43,19,6,6,36,4,35,10,7,12,18,30,5,6,5,8,8,25,11,10,27,4,55,40,31,11,8,7,11,9,27,8,10,8,7,39,50
19.09.2018 04:00,2,37,58,17,16,16,13,1,4,40,24,6,10,35,3,41,9,6,8,17,34,9,7,6,7,12,29,11,19,37,3,26,31,43,13,10,13,12,9,14,7,13,5,6,40,56
19.09.2018 05:00,2,64,56,30,33,32,20,1,4,44,27,7,11,35,9,47,19,12,8,25,44,13,9,9,13,13,46,12,22,41,3,16,23,49,21,19,23,34,10,11,7,19,4,9,16,54
19.09.2018 06:00,2,84,54,44,47,36,20,5,6,55,30,8,33,41,7,53,41,18,17,25,54,43,15,12,29,25,79,32,37,44,4,23,28,69,34,19,41,45,15,20,9,37,4,15,22,47
19.09.2018 07:00,4,74,55,47,45,43,25,8,6,61,41,13,24,32,9,56,48,34,23,32,57,52,23,17,35,31,110,59,56,48,5,39,37,80,39,30,48,69,24,25,26,43,5,28,39,49
19.09.2018 08:00,3,52,55,46,43,45,24,3,7,54,38,15,18,19,9,60,60,18,25,32,59,37,24,11,38,42,100,58,63,51,7,43,36,50,35,25,47,81,15,20,34,47,4,20,40,79
19.09.2018 09:00,2,33,41,36,43,38,24,6,5,28,29,15,17,12,9,55,33,19,23,28,49,16,26,9,33,41,99,50,65,43,7,34,25,52,22,19,49,58,16,17,34,40,4,15,55,58
19.09.2018 10:00,3,26,32,24,35,27,16,7,7,22,35,12,11,12,6,27,20,10,15,23,34,14,24,10,30,45,103,38,63,38,5,29,26,59,20,22,36,52,9,17,34,35,4,12,46,36
19.09.2018 11:00,4,29,9,29,61,30,12,9,5,12,40,9,12,13,3,14,21,15,10,11,21,19,23,8,20,39,112,28,72,27,7,25,26,52,18,20,26,46,11,17,22,24,6,13,32,32
19.09.2018 12:00,3,25,8,36,59,36,23,5,6,11,47,8,10,10,1,11,16,16,10,8,15,16,16,6,21,34,85,33,65,21,11,31,30,63,17,11,23,35,16,24,17,20,6,13,22,20
19.09.2018 13:00,2,27,6,21,51,23,12,8,6,12,38,4,11,6,8,10,17,9,9,8,13,20,21,4,20,26,52,27,49,18,13,26,22,69,18,10,17,32,17,23,14,20,3,18,14,32
19.09.2018 14:00,2,32,5,16,56,25,7,6,6,10,34,3,7,6,2,8,15,7,8,7,12,16,21,2,15,32,70,19,53,20,6,17,18,73,14,8,17,37,21,13,14,38,2,12,14,36
19.09.2018 15:00,2,33,6,18,60,21,4,2,6,10,47,3,6,4,2,9,24,13,6,8,15,22,19,2,21,23,109,22,58,24,3,12,23,92,16,6,21,36,20,11,14,38,2,6,14,46
19.09.2018 16:00,3,34,5,18,77,31,4,2,6,12,44,3,8,9,4,12,18,14,6,10,18,19,23,2,21,13,88,16,73,38,4,15,19,102,16,8,24,56,13,12,12,22,3,4,13,56
19.09.2018 17:00,5,43,6,20,80,30,5,3,5,18,55,4,21,13,7,13,23,17,5,10,12,22,29,4,20,12,91,19,75,40,6,14,25,91,29,9,31,68,7,17,8,23,3,10,15,71
19.09.2018 18:00,6,47,8,31,57,39,9,3,8,26,64,6,68,15,3,16,27,47,15,20,16,31,29,10,29,23,98,22,86,36,5,20,26,90,13,13,74,76,23,21,12,27,4,34,20,38
19.09.2018 19:00,4,61,27,64,65,48,12,3,10,34,40,9,60,24,4,31,58,47,26,10,49,57,27,11,44,30,108,32,94,54,8,31,32,73,31,22,70,94,32,32,45,50,7,40,54,41
19.09.2018 20:00,7,55,103,64,55,47,13,2,8,42,48,9,58,33,3,21,97,43,31,38,82,37,40,20,63,37,153,75,117,78,8,38,37,60,41,27,58,86,29,28,37,68,6,37,58,60
19.09.2018 21:00,7,85,87,41,46,34,23,2,6,43,53,12,48,32,4,19,90,33,30,24,84,51,42,10,64,51,105,64,96,81,6,30,42,53,33,20,45,82,18,21,33,32,5,25,54,65
19.09.2018 22:00,7,88,61,48,45,58,33,2,4,33,52,15,36,37,3,20,86,22,18,18,72,44,34,8,61,50,81,53,54,66,7,39,31,43,27,19,35,71,23,19,32,18,5,22,56,75
19.09.2018 23:00,5,67,47,48,47,55,34,2,3,26,48,14,22,31,4,24,72,17,22,16,52,34,24,11,53,53,94,53,40,63,7,42,35,45,28,24,28,54,16,35,21,18,5,19,62,72
19.09.2018 24:00,3,48,53,42,57,66,31,2,3,26,41,12,17,24,1,31,50,14,16,20,38,23,11,9,39,53,70,39,30,57,7,54,33,46,17,17,21,44,10,32,18,13,5,13,48,55
20.09.2018 01:00,2,26,52,36,45,50,29,2,3,26,30,12,13,24,2,27,37,14,7,19,30,20,6,9,29,28,44,21,22,41,7,40,32,43,18,15,17,29,10,32,19,11,7,13,41,52
20.09.2018 02:00,2,44,57,28,30,35,30,1,4,17,19,11,14,26,1,28,32,13,7,17,20,17,7,8,19,18,45,22,21,42,7,51,37,32,15,14,14,24,8,28,20,10,5,11,34,43
20.09.2018 03:00,2,25,63,26,29,33,27,1,7,16,18,13,12,19,1,27,32,11,7,18,20,16,6,7,13,27,40,19,30,40,8,48,38,38,12,13,13,31,8,33,18,11,5,10,29,40
20.09.2018 04:00,2,29,56,28,28,32,25,1,5,41,17,22,15,19,2,33,32,12,8,19,27,18,6,7,14,33,57,26,15,38,8,57,47,57,15,13,12,38,10,33,22,15,4,12,27,35
20.09.2018 05:00,2,42,66,36,37,39,27,1,3,32,20,17,22,29,3,32,26,12,10,24,41,20,10,7,15,34,67,31,37,38,8,60,56,72,18,17,16,45,11,29,25,25,4,13,27,38
20.09.2018 06:00,2,51,58,39,45,43,33,0,4,52,27,19,25,48,4,47,29,11,21,30,44,20,18,8,20,34,96,51,55,40,8,55,61,79,19,22,21,48,14,31,28,37,5,16,28,42
20.09.2018 07:00,4,57,69,43,49,46,35,1,5,57,34,36,30,56,8,50,34,15,28,36,47,23,23,9,31,32,108,60,57,44,6,62,63,79,24,21,24,45,20,32,33,44,4,17,29,65
20.09.2018 08:00,6,65,68,49,42,44,33,2,5,53,32,43,24,61,5,48,44,22,31,38,47,34,26,14,39,37,116,59,67,46,6,63,56,74,22,31,27,36,19,35,23,44,4,26,34,74
20.09.2018 09:00,4,69,58,36,50,43,28,4,4,35,33,33,18,56,6,    # ,37,21,25,31,45,36,29,13,28,43,117,55,56,48,14,33,46,71,21,26,28,39,17,27,21,49,4,21,44,67
20.09.2018 10:00,4,43,36,40,48,38,20,3,6,32,25,21,15,48,5,#,31,20,19,26,19,24,26,9,17,26,90,44,43,40,13,28,37,59,20,22,29,39,16,22,22,47,5,13,32,75
20.09.2018 11:00,2,29,24,32,50,30,16,2,4,26,28,13,15,35,1,#,30,21,12,16,16,21,27,9,11,17,108,28,57,37,15,33,28,70,20,21,35,37,19,19,19,50,5,11,21,64
20.09.2018 12:00,3,29,8,21,38,21,10,5,8,24,25,7,11,26,0,#,29,19,12,8,16,19,27,7,12,14,85,19,54,37,14,21,22,59,28,17,28,33,19,16,12,36,5,9,17,41
20.09.2018 13:00,2,35,9,13,37,19,6,4,8,17,38,5,11,16,1,    # ,19,15,8,8,14,17,25,4,13,9,63,26,55,28,10,15,20,69,23,13,18,36,17,13,12,22,5,11,17,44
20.09.2018 14:00,3,40,12,12,39,25,4,2,8,13,38,4,    # ,12,1,9,23,15,7,9,12,16,25,5,13,7,104,15,58,31,7,14,18,39,21,10,23,37,7,13,16,19,3,13,13,41
20.09.2018 15:00,2,36,13,16,62,17,5,3,12,8,50,4,#,6,3,8,24,22,5,9,13,10,28,7,21,7,    # ,12,69,32,5,13,21,53,14,9,35,48,15,12,13,20,3,17,17,37
20.09.2018 16:00,2,38,9,17,61,35,3,2,10,7,59,5,#,5,4,11,28,25,8,10,15,13,24,6,30,10,55,12,75,31,4,16,24,59,12,12,46,50,16,16,13,19,3,19,16,82
20.09.2018 17:00,2,49,9,14,45,40,6,2,8,8,59,4,#,8,6,11,40,37,8,12,17,21,35,12,27,9,49,13,68,35,4,19,24,67,16,9,41,68,18,18,11,21,3,31,20,78
20.09.2018 18:00,3,48,8,31,55,51,7,2,9,13,29,6,#,12,11,29,62,60,16,16,17,56,33,17,36,15,59,19,94,32,5,19,26,72,49,11,92,85,8,30,15,33,4,22,27,74
20.09.2018 19:00,4,95,55,70,61,57,13,2,14,51,31,11,#,12,4,30,87,54,37,12,57,67,20,21,46,28,115,42,108,58,9,27,47,74,69,25,86,105,34,46,46,83,5,37,47,53
20.09.2018 20:00,5,94,115,54,64,54,17,3,11,89,25,9,#,19,4,20,76,42,39,33,85,59,32,19,58,42,88,56,82,80,12,54,52,65,64,23,70,98,27,50,44,51,5,60,36,54
20.09.2018 21:00,5,77,89,51,52,38,26,3,7,45,61,7,#,22,4,16,97,27,33,23,87,64,37,24,69,43,114,42,84,94,7,53,52,61,47,19,59,95,26,45,28,27,5,56,39,58
20.09.2018 22:00,5,67,72,38,38,37,30,2,6,53,47,11,#,33,4,14,89,22,29,21,59,44,38,24,66,47,105,48,89,83,8,52,50,78,43,22,49,71,22,34,25,26,4,42,60,61
20.09.2018 23:00,5,74,67,56,46,68,36,1,6,49,33,12,    # ,34,3,12,63,20,26,23,47,31,24,18,57,40,109,63,79,73,9,32,40,81,32,18,38,53,23,22,19,18,4,34,74,70
20.09.2018 24:00,5,59,60,44,60,70,40,1,4,36,32,15,18,28,1,12,37,14,22,19,39,21,9,9,52,37,84,68,60,66,8,32,34,53,26,12,30,38,16,22,17,10,3,27,62,55
21.09.2018 01:00,4,28,41,48,50,52,29,1,4,23,27,15,16,32,2,8,29,14,9,17,40,20,10,9,38,34,51,32,36,46,7,22,28,59,17,11,24,36,16,25,21,10,3,22,54,46
21.09.2018 02:00,4,17,68,44,45,49,29,1,3,19,20,17,15,38,3,8,24,19,7,17,42,18,7,9,37,38,37,20,22,44,7,19,26,35,15,11,20,39,17,23,17,9,3,17,52,41
21.09.2018 03:00,3,19,59,40,45,48,30,1,3,22,17,16,17,37,1,8,24,21,6,23,43,20,7,8,28,33,44,19,20,43,7,19,34,43,12,17,17,29,16,22,18,10,2,16,34,45
21.09.2018 04:00,3,32,48,40,43,48,31,0,3,19,15,16,19,26,2,9,34,23,10,22,44,22,8,11,22,35,50,24,26,40,8,18,28,59,19,15,15,35,14,33,26,14,3,15,38,42
21.09.2018 05:00,2,59,50,44,46,44,23,0,4,22,21,15,18,28,7,15,37,23,15,23,43,24,9,13,19,29,63,32,38,42,9,27,29,61,27,19,16,54,15,26,30,30,4,15,30,43
21.09.2018 06:00,2,90,59,46,44,44,29,0,6,28,20,16,30,40,8,22,38,21,24,39,52,26,17,9,24,26,116,48,46,46,7,50,51,95,33,21,23,55,21,25,39,44,4,15,33,42
21.09.2018 07:00,5,106,72,46,48,44,37,1,8,44,36,18,31,54,9,26,42,23,29,50,59,31,33,10,38,41,131,60,58,53,9,47,74,101,34,32,30,61,17,25,43,55,4,17,43,66
21.09.2018 08:00,2,60,58,49,45,43,27,11,7,40,32,20,33,62,10,19,39,23,35,50,65,35,32,14,34,50,120,59,62,47,10,40,50,85,33,26,32,47,15,23,38,56,5,17,48,104
21.09.2018 09:00,2,51,29,34,48,46,24,17,6,30,25,18,23,44,17,14,29,28,34,41,23,37,32,16,25,36,122,46,55,45,17,23,34,67,27,22,33,42,19,23,29,40,5,20,45,62
21.09.2018 10:00,3,32,17,23,38,35,15,7,4,29,31,7,17,31,2,11,28,24,29,26,21,40,29,11,13,24,109,34,53,35,16,27,34,61,27,18,40,31,21,21,24,38,6,12,23,62
21.09.2018 11:00,3,38,11,12,49,24,6,9,3,27,32,6,17,23,2,9,25,23,11,9,20,39,25,8,8,17,118,26,83,45,13,25,31,55,32,19,30,31,21,21,16,30,7,6,20,81
21.09.2018 12:00,2,28,11,15,47,28,7,7,4,14,30,4,10,10,1,11,21,24,8,10,15,47,27,9,9,13,115,20,70,48,11,16,25,34,27,15,25,45,15,14,20,16,6,6,24,67
21.09.2018 13:00,2,29,6,9,36,22,5,6,4,7,45,4,11,6,2,11,15,18,8,9,16,42,28,6,9,13,131,27,84,40,8,18,25,35,13,8,29,54,12,17,18,12,5,4,20,61
21.09.2018 14:00,2,22,7,9,29,21,5,8,3,9,51,6,7,6,2,8,13,18,8,7,12,29,28,3,7,10,111,17,66,38,3,23,20,37,18,2,32,57,8,17,16,15,6,6,21,68
21.09.2018 15:00,2,29,8,11,29,21,7,6,8,6,42,7,9,7,5,7,16,14,8,12,13,23,24,3,9,11,120,20,83,35,3,17,26,29,7,3,33,56,4,15,11,13,6,5,20,59
21.09.2018 16:00,4,51,13,13,30,20,7,4,6,6,34,8,13,8,5,7,16,16,9,13,11,23,44,4,14,15,133,19,116,38,4,41,26,34,10,6,31,50,6,14,10,15,7,5,18,49
21.09.2018 17:00,5,58,15,14,48,25,8,5,5,7,40,6,23,10,4,8,11,16,9,11,28,37,25,5,17,18,147,32,102,50,4,53,30,48,31,8,59,54,6,19,9,13,7,24,18,26
21.09.2018 18:00,5,35,18,13,42,25,7,5,7,8,40,4,33,8,9,14,13,18,9,11,14,31,21,13,20,23,142,27,112,51,4,33,26,27,48,6,75,29,9,17,13,22,3,29,15,28
21.09.2018 19:00,5,15,31,13,28,17,7,9,12,7,21,3,29,6,10,6,14,12,7,11,6,20,20,16,9,25,89,15,57,13,6,17,11,10,28,2,98,33,6,8,11,19,3,41,14,42
21.09.2018 20:00,3,17,21,8,17,11,6,14,9,11,20,4,10,6,5,5,6,8,9,13,7,15,15,6,8,13,77,12,65,10,4,30,13,16,40,3,29,10,7,8,6,16,4,20,7,29
21.09.2018 21:00,5,12,40,9,20,11,5,13,5,8,22,5,4,5,3,5,7,6,6,11,6,10,8,4,6,20,41,7,25,11,2,29,11,10,38,3,8,6,5,6,7,18,2,4,8,23
21.09.2018 22:00,5,13,41,9,21,14,6,7,5,8,20,5,4,6,4,5,7,5,5,14,6,9,8,3,6,18,45,7,26,16,1,26,10,13,12,4,7,7,5,9,6,15,2,4,8,22
21.09.2018 23:00,5,8,42,9,25,17,7,5,4,9,16,6,2,7,3,5,6,7,4,15,7,9,10,3,6,18,57,9,30,13,2,16,9,10,6,5,5,11,5,8,7,15,3,4,10,20
21.09.2018 24:00,3,6,42,9,18,14,6,9,2,9,13,5,4,7,5,4,6,6,4,10,6,7,7,7,7,14,40,12,38,18,3,18,12,9,6,5,6,13,6,8,7,16,4,3,9,14
22.09.2018 01:00,2,7,40,8,11,8,5,11,2,8,10,5,5,6,10,4,7,6,4,6,6,7,4,5,8,11,35,11,38,14,4,11,9,6,10,4,6,19,4,7,8,11,4,4,7,10
22.09.2018 02:00,2,8,31,7,7,6,4,13,3,6,8,5,7,7,8,4,6,6,4,6,6,6,3,4,5,10,17,10,29,11,5,11,9,7,15,6,7,13,5,7,9,8,5,4,7,12
22.09.2018 03:00,2,9,34,6,8,6,4,7,3,8,7,6,6,7,4,5,8,6,4,9,6,8,3,5,5,9,19,7,36,10,4,9,12,8,16,4,6,13,5,9,6,7,5,5,6,10
22.09.2018 04:00,3,7,24,7,6,6,5,2,3,7,7,6,7,10,2,5,7,7,3,11,6,10,4,5,7,8,23,7,31,16,5,13,12,9,12,3,7,20,8,12,8,13,5,5,6,10
22.09.2018 05:00,3,18,32,7,10,9,6,7,4,7,8,7,10,12,1,5,9,9,5,11,6,12,6,4,6,9,34,9,29,22,5,17,14,12,20,7,10,21,15,14,17,16,4,7,8,15
22.09.2018 06:00,3,28,48,10,15,8,6,3,2,8,9,6,12,11,3,4,10,12,7,13,14,11,10,4,9,13,47,16,28,23,6,15,17,20,29,8,14,26,15,14,12,22,5,9,16,15
22.09.2018 07:00,3,28,51,11,17,12,8,9,3,21,15,6,9,11,3,5,17,13,9,16,17,15,12,6,12,16,64,18,32,31,8,19,19,19,25,9,19,28,15,18,14,23,6,14,16,21
22.09.2018 08:00,3,23,43,12,25,14,11,13,5,22,15,6,13,10,4,6,16,17,9,13,10,19,18,6,13,15,61,18,36,33,9,23,21,22,33,12,22,27,12,16,12,18,6,11,11,27
22.09.2018 09:00,3,20,20,11,25,15,8,5,3,18,21,7,8,8,4,5,16,13,8,15,10,19,19,6,9,12,65,12,35,30,8,21,15,20,31,13,22,25,8,16,10,19,5,8,12,24
22.09.2018 10:00,3,23,10,11,25,15,5,3,3,6,20,6,6,6,6,4,13,11,7,12,8,14,16,5,7,13,74,9,16,26,5,22,14,22,18,4,16,24,6,13,7,12,4,5,13,26
22.09.2018 11:00,2,21,8,8,29,14,5,4,2,7,20,6,3,5,8,5,10,11,5,11,10,13,13,3,5,12,75,10,7,21,3,20,11,18,15,2,16,23,5,11,7,13,4,4,11,22
22.09.2018 12:00,2,19,9,7,30,16,4,11,2,6,20,4,3,5,6,5,8,11,5,8,8,14,15,3,5,16,77,9,31,26,3,13,12,16,6,2,13,22,4,12,6,11,3,4,11,21
22.09.2018 13:00,2,20,7,6,33,14,4,7,4,5,24,3,4,4,5,4,6,9,6,8,6,17,13,3,4,13,78,7,42,24,1,22,11,23,7,2,10,15,5,14,7,9,2,4,9,21
22.09.2018 14:00,2,17,7,6,31,13,3,6,4,5,19,3,3,4,2,4,9,10,5,7,6,15,12,3,5,10,74,8,28,21,2,23,11,21,5,2,16,18,3,10,5,8,2,3,8,19
22.09.2018 15:00,2,16,7,6,31,14,3,6,3,4,25,3,3,4,2,4,8,11,4,7,6,16,12,3,5,12,86,8,35,22,3,20,11,19,4,1,14,16,4,7,6,9,2,4,8,16
22.09.2018 16:00,2,16,6,6,28,13,4,6,4,6,22,2,6,3,3,4,9,10,5,6,7,20,18,3,4,11,81,10,39,23,3,25,11,17,4,2,12,27,4,10,6,15,2,3,10,19
22.09.2018 17:00,2,22,8,8,43,17,6,7,3,6,25,3,4,4,4,5,9,18,5,9,8,19,22,3,5,17,81,18,58,33,3,25,12,17,6,2,14,34,4,11,6,13,3,4,12,25
22.09.2018 18:00,2,35,12,13,39,24,11,13,3,6,30,4,8,5,8,6,14,22,6,14,10,22,22,6,8,15,93,20,59,39,6,31,13,21,19,2,23,46,4,17,10,18,4,12,16,31
22.09.2018 19:00,2,44,13,14,29,20,15,9,6,6,42,5,13,5,3,6,20,24,7,15,10,27,20,7,19,20,96,26,51,34,7,35,17,24,21,4,38,63,8,15,21,17,6,27,21,32
22.09.2018 20:00,2,31,27,16,26,22,24,10,9,8,44,5,16,6,3,8,29,20,9,10,13,33,25,15,33,22,100,31,69,19,8,30,17,22,34,5,33,68,25,18,22,16,6,19,39,25
22.09.2018 21:00,3,20,36,12,21,16,13,12,7,8,23,3,13,7,2,9,30,13,11,11,7,24,15,13,28,25,92,31,56,27,9,41,14,18,34,9,37,70,15,16,25,16,8,18,34,16
22.09.2018 22:00,4,17,45,12,37,18,10,12,5,5,30,5,16,4,9,7,23,15,11,10,8,22,13,12,17,21,70,27,50,40,8,24,9,11,35,13,27,61,11,15,11,16,6,19,13,19
22.09.2018 23:00,4,21,42,12,24,16,13,8,5,5,19,4,13,4,3,4,22,16,8,10,6,28,11,13,13,16,58,23,51,32,7,28,15,16,31,11,18,45,9,15,15,17,6,16,8,17
22.09.2018 24:00,4,22,27,12,25,16,14,9,5,7,14,4,11,5,5,7,20,13,9,15,6,25,13,9,10,18,55,21,57,25,8,19,20,18,22,10,25,41,8,19,12,17,6,12,10,16
23.09.2018 01:00,3,22,26,9,22,14,10,5,3,9,13,8,10,8,7,5,15,10,6,12,4,24,7,9,9,15,41,14,52,14,9,13,17,18,17,22,21,39,11,17,12,15,5,10,10,24
23.09.2018 02:00,3,12,17,7,10,10,7,6,4,11,13,13,8,10,9,7,15,14,3,6,6,23,5,5,6,7,27,8,54,12,9,31,17,15,12,21,11,26,10,10,12,15,6,5,14,21
23.09.2018 03:00,3,11,13,6,6,7,5,3,6,12,7,9,5,15,13,6,10,7,3,8,6,12,6,3,6,8,21,9,44,11,8,17,16,21,9,14,13,30,9,13,10,13,7,4,13,16
23.09.2018 04:00,3,10,10,5,6,7,3,3,3,15,6,6,5,14,4,5,7,9,3,9,6,9,3,3,4,8,19,9,35,7,5,12,14,14,8,3,14,22,8,10,9,10,6,4,14,15
23.09.2018 05:00,2,8,7,5,9,13,5,2,3,16,5,4,7,15,2,5,9,9,3,6,6,8,6,4,5,7,38,9,26,11,4,9,12,17,5,8,12,19,8,11,9,8,7,5,15,12
23.09.2018 06:00,2,7,6,11,9,10,6,6,4,12,7,4,6,14,2,5,11,7,3,6,6,6,6,3,7,7,20,9,16,13,4,10,12,17,18,14,10,18,6,9,9,9,6,4,11,11
23.09.2018 07:00,2,9,5,8,10,12,7,9,7,11,7,4,3,10,10,4,10,6,2,6,8,7,8,4,8,7,29,10,23,23,5,9,11,17,21,9,15,19,5,7,10,7,6,4,13,8
23.09.2018 08:00,1,9,7,5,8,8,4,5,6,10,8,4,4,11,10,6,10,9,3,7,10,7,10,5,10,10,38,22,17,20,3,13,10,18,22,7,13,21,8,7,8,9,5,4,11,7
