Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
14.10.2019 23:00,17,35,37,42,34,24,10,37,36,47,37,36,31,30,26,18,31,36,28,30,29,43,22,35,20,25,24,22,23,28,36,23
14.10.2019 24:00,16,36,31,38,37,25,12,31,26,44,35,34,30,27,19,29,25,28,22,28,27,40,24,44,21,29,22,24,23,24,31,29
15.10.2019 01:00,16,25,27,34,27,36,9,29,27,44,33,34,33,26,35,23,22,24,23,24,23,28,23,60,36,20,11,28,24,20,32,24
15.10.2019 02:00,16,24,23,29,21,16,5,33,19,39,26,42,39,23,19,18,18,21,20,23,21,33,20,54,33,25,16,21,20,19,30,24
15.10.2019 03:00,15,24,21,26,22,17,6,29,16,28,32,36,36,23,18,16,16,22,18,22,23,35,15,46,34,24,20,20,18,18,28,21
15.10.2019 04:00,12,24,19,24,19,17,8,22,26,24,29,26,34,23,21,15,16,22,18,20,21,30,12,36,36,23,22,20,18,13,27,27
15.10.2019 05:00,11,21,18,25,24,18,7,16,27,19,28,30,39,20,14,15,19,25,20,19,13,32,16,31,25,23,22,14,22,13,26,35
15.10.2019 06:00,10,25,20,26,31,17,5,25,29,15,24,28,32,18,12,14,15,30,21,19,12,37,11,27,28,26,22,13,23,15,27,35
15.10.2019 07:00,12,30,22,27,54,23,5,28,23,17,30,28,26,24,13,13,22,41,30,21,13,49,14,24,33,30,23,20,22,26,29,26
15.10.2019 08:00,12,35,25,34,45,26,5,19,21,16,30,26,28,32,12,14,38,43,25,30,17,48,17,19,33,28,26,22,28,28,33,42
15.10.2019 09:00,10,34,25,33,38,21,6,16,13,12,26,30,30,34,15,13,26,41,27,29,17,44,15,18,27,11,27,22,18,22,33,67
15.10.2019 10:00,7,33,23,34,35,7,8,12,11,21,30,31,29,26,12,14,23,29,22,24,14,39,13,19,29,6,20,19,17,18,40,43
15.10.2019 11:00,8,36,17,26,26,15,11,15,11,19,33,34,28,5,9,15,24,27,20,24,14,31,11,22,23,8,26,15,17,15,30,40
15.10.2019 12:00,9,37,12,20,22,14,6,16,21,24,23,35,32,11,16,17,20,24,18,24,15,15,11,22,21,10,22,15,13,12,30,3
15.10.2019 13:00,9,30,15,27,23,15,2,18,21,20,10,34,32,20,16,19,18,26,20,24,17,8,11,23,29,15,11,5,16,12,30,27
15.10.2019 14:00,7,27,18,32,27,18,5,19,2,21,19,34,30,19,23,15,19,25,19,22,19,22,12,20,30,18,29,17,29,12,30,49
15.10.2019 15:00,7,26,19,33,24,16,7,19,9,20,24,31,29,25,32,12,26,27,22,24,23,31,13,18,42,19,28,22,28,12,26,52
15.10.2019 16:00,6,28,29,42,32,21,7,19,52,22,25,27,31,26,30,11,32,36,30,34,22,34,18,25,47,30,30,41,26,18,26,51
15.10.2019 17:00,12,26,31,41,35,31,11,21,36,30,20,29,29,29,41,10,31,43,34,39,15,34,23,41,57,21,36,36,21,30,26,47
15.10.2019 18:00,15,30,20,32,34,18,10,24,48,40,26,31,31,36,39,11,29,41,31,37,16,49,23,55,55,27,40,38,18,35,25,45
15.10.2019 19:00,15,32,10,23,21,12,13,30,42,41,29,34,30,33,36,10,20,35,26,34,16,42,22,58,56,27,42,34,20,38,19,22
15.10.2019 20:00,14,16,10,21,16,7,12,35,46,39,29,35,28,24,41,9,17,28,20,28,16,48,19,50,55,24,26,32,14,27,13,28
15.10.2019 21:00,9,12,12,18,16,9,2,26,37,28,22,12,30,30,29,7,11,28,18,30,10,24,59,45,45,16,9,39,14,19,9,23
15.10.2019 22:00,6,7,6,8,13,10,2,8,16,11,14,6,29,29,10,7,14,18,14,21,9,18,45,45,31,13,14,40,16,15,9,6
15.10.2019 23:00,5,6,4,7,9,7,2,2,36,6,4,5,14,34,3,5,3,5,5,10,6,2,12,46,22,2,2,34,13,18,8,2
15.10.2019 24:00,4,7,4,6,2,2,2,2,6,3,2,4,6,23,2,5,2,5,6,9,7,13,3,45,9,3,2,2,10,4,7,4
16.10.2019 01:00,6,5,4,6,2,2,2,2,2,1,2,4,5,2,2,5,3,3,5,8,7,17,3,43,2,5,2,2,3,3,6,14
16.10.2019 02:00,4,6,4,5,2,2,2,3,2,1,2,4,4,2,2,5,1,2,4,6,5,4,3,31,3,3,3,2,0,2,6,2
16.10.2019 03:00,4,8,4,5,2,2,2,2,2,0,2,4,4,3,2,4,1,2,3,5,4,2,4,3,5,5,4,2,1,0,7,2
16.10.2019 04:00,5,9,4,5,2,2,2,3,2,0,5,4,3,2,2,4,1,3,3,6,4,2,4,3,5,4,4,2,1,0,8,5
16.10.2019 05:00,6,9,5,7,3,2,2,4,6,0,7,3,3,3,2,4,2,5,3,6,4,4,4,3,2,5,5,2,1,1,9,11
16.10.2019 06:00,7,8,7,8,10,2,2,5,5,0,8,4,3,5,2,4,2,7,3,7,5,8,6,3,2,8,7,2,1,2,9,15
16.10.2019 07:00,8,9,7,9,13,3,3,5,5,1,13,4,3,5,3,5,4,12,4,9,5,11,12,4,6,10,9,2,1,3,9,18
16.10.2019 08:00,7,9,7,11,23,5,4,6,12,1,12,5,3,9,5,5,6,15,5,11,5,14,13,4,11,10,14,2,1,3,9,14
16.10.2019 09:00,3,8,6,9,20,7,5,5,10,2,9,5,3,11,7,5,6,14,5,10,4,10,6,6,8,4,14,2,1,4,10,22
16.10.2019 10:00,2,8,6,10,16,4,6,5,8,2,7,5,3,8,10,4,5,13,4,10,4,9,6,6,4,2,7,2,1,5,10,10
16.10.2019 11:00,2,8,6,10,16,3,5,5,9,2,2,4,4,9,10,5,4,14,5,10,5,5,5,5,2,2,9,2,2,4,9,8
16.10.2019 12:00,2,8,5,10,20,7,2,6,10,2,4,4,4,6,9,5,4,15,5,11,7,5,4,4,4,2,10,2,2,3,6,13
16.10.2019 13:00,2,8,5,11,17,6,2,11,7,2,9,4,5,7,6,5,4,18,6,10,7,6,3,5,14,9,7,3,2,3,5,15
16.10.2019 14:00,2,8,4,10,19,6,2,9,3,2,11,4,6,10,6,5,5,17,6,9,7,3,4,7,18,9,10,8,2,3,5,18
16.10.2019 15:00,2,9,3,10,19,5,2,11,2,1,12,4,6,9,11,4,5,17,7,10,8,9,6,6,16,7,11,12,3,3,6,22
16.10.2019 16:00,2,11,5,9,11,4,4,9,18,2,16,5,7,13,7,4,5,16,8,12,8,17,6,5,14,10,14,15,3,3,7,15
16.10.2019 17:00,3,11,7,9,15,5,2,8,20,3,13,6,10,11,7,8,6,20,9,12,10,12,8,8,11,8,13,13,4,5,7,15
16.10.2019 18:00,3,13,9,13,25,6,2,11,13,5,25,7,20,9,11,10,11,23,13,15,11,14,12,21,24,11,16,13,5,10,8,20
16.10.2019 19:00,2,13,13,19,25,12,2,12,10,12,18,9,15,12,12,12,19,31,13,22,14,22,15,18,23,17,17,13,5,27,9,18
16.10.2019 20:00,2,14,17,22,19,16,2,12,16,13,13,12,18,11,14,13,14,30,15,25,20,24,14,22,26,12,20,12,5,17,10,16
16.10.2019 21:00,2,14,25,21,21,15,4,20,12,16,14,14,20,12,18,17,10,20,12,19,25,21,14,20,26,13,12,16,5,22,10,20
16.10.2019 22:00,2,14,22,24,24,19,3,18,19,15,13,16,20,15,17,14,12,18,11,16,19,17,11,21,25,14,13,14,5,19,9,22
16.10.2019 23:00,2,14,27,25,30,17,2,15,16,11,16,16,19,13,18,13,10,16,9,15,19,14,8,17,21,11,16,10,5,15,10,9
16.10.2019 24:00,2,14,21,22,21,16,2,15,17,11,15,18,15,16,15,12,9,12,8,13,16,15,8,16,20,15,12,7,4,16,10,12
17.10.2019 01:00,5,14,16,18,25,17,2,16,6,7,18,16,15,11,16,12,8,13,8,12,15,11,6,16,19,11,15,9,4,18,10,18
17.10.2019 02:00,8,16,15,16,13,16,2,16,7,7,15,14,16,13,12,13,7,13,8,12,12,8,5,14,17,3,16,6,5,21,10,18
17.10.2019 03:00,8,16,13,13,12,8,2,14,11,10,9,14,15,17,14,12,6,11,7,13,11,10,6,12,17,6,13,7,5,10,10,41
17.10.2019 04:00,9,15,13,13,8,9,2,14,11,8,15,15,14,15,16,11,6,10,7,12,12,12,5,14,15,11,13,11,5,9,10,13
17.10.2019 05:00,9,16,12,12,12,8,2,15,8,10,16,15,15,12,12,12,13,11,8,10,11,12,6,14,15,9,13,11,6,9,11,18
17.10.2019 06:00,12,17,11,10,15,7,2,17,9,11,14,15,17,13,14,12,8,11,10,12,12,12,8,16,18,10,21,16,6,12,11,14
17.10.2019 07:00,17,23,10,11,16,7,2,20,10,13,14,18,20,18,18,14,10,12,8,22,15,18,10,18,20,13,15,17,6,24,12,10
17.10.2019 08:00,15,22,12,15,23,11,2,20,13,14,13,20,20,37,21,12,13,20,13,19,16,26,9,15,21,14,11,17,6,26,12,15
17.10.2019 09:00,12,19,12,16,20,12,2,27,6,11,18,23,27,33,25,14,12,26,14,16,18,19,11,14,22,10,16,12,6,13,14,20
17.10.2019 10:00,8,18,9,16,25,10,3,23,4,8,16,18,24,9,22,11,14,27,10,15,16,22,8,15,9,5,17,7,6,10,11,12
17.10.2019 11:00,7,17,8,15,20,12,7,23,2,6,17,14,17,7,20,10,9,25,11,13,13,14,7,14,18,6,14,15,7,6,9,5
17.10.2019 12:00,5,16,7,15,18,9,6,17,5,6,15,14,17,6,14,9,9,26,8,14,12,14,8,11,15,7,7,24,8,5,8,3
17.10.2019 13:00,6,13,6,15,19,6,4,12,7,5,4,12,16,8,8,10,8,24,9,12,13,7,12,10,10,2,2,14,9,6,9,4
17.10.2019 14:00,5,12,6,12,12,8,5,15,5,6,2,11,15,6,7,11,7,19,9,12,14,2,11,8,10,2,8,12,8,7,9,16
17.10.2019 15:00,8,12,5,14,18,7,6,16,12,10,7,11,15,6,10,12,9,17,10,13,12,7,26,8,21,3,10,15,7,8,8,16
17.10.2019 16:00,9,14,7,14,18,6,6,19,26,16,16,13,21,7,8,12,8,18,12,16,13,27,36,8,25,11,7,17,7,9,10,20
17.10.2019 17:00,9,17,9,14,18,5,2,23,3,15,16,14,28,10,9,15,10,19,14,18,14,29,16,15,23,17,12,28,10,11,11,21
17.10.2019 18:00,8,23,13,23,28,9,2,21,31,17,16,18,36,22,15,19,13,25,16,22,19,24,18,24,31,29,18,23,12,13,12,21
17.10.2019 19:00,8,31,21,45,32,25,2,24,13,18,19,27,32,26,20,20,24,35,19,28,21,31,25,27,37,30,19,19,12,21,16,44
17.10.2019 20:00,8,37,34,49,27,34,2,23,8,33,27,29,30,25,23,22,26,34,23,26,22,34,29,31,37,24,23,17,11,24,18,26
17.10.2019 21:00,8,28,32,26,28,25,7,27,8,38,24,26,30,21,24,21,23,45,26,34,25,28,21,30,36,26,24,21,6,22,17,26
17.10.2019 22:00,10,25,20,20,31,18,9,20,13,30,23,27,30,21,23,19,27,39,25,35,23,27,23,31,26,9,19,22,5,19,15,20
17.10.2019 23:00,11,18,14,19,17,18,3,19,24,19,19,27,28,21,21,18,27,33,23,28,24,24,19,29,22,16,15,16,6,18,13,9
17.10.2019 24:00,10,14,16,22,22,16,6,14,13,18,17,26,29,13,19,17,21,21,16,20,21,16,25,26,19,56,14,20,9,17,12,15
18.10.2019 01:00,12,15,17,23,24,14,4,16,8,20,18,23,25,6,16,17,14,21,14,18,23,13,12,26,25,2,11,22,12,17,10,11
18.10.2019 02:00,15,15,17,23,16,13,2,17,8,21,16,21,18,4,8,18,12,22,13,19,24,12,12,29,26,7,10,12,14,16,11,10
18.10.2019 03:00,16,17,17,22,24,17,2,17,9,18,18,22,18,12,18,18,13,25,14,18,19,9,13,25,20,10,11,18,14,16,11,9
18.10.2019 04:00,15,17,17,22,16,14,4,16,8,16,14,22,19,9,12,17,12,20,13,16,18,14,9,21,22,12,11,8,14,15,11,10
18.10.2019 05:00,15,18,16,20,20,14,5,15,11,14,17,22,18,8,18,16,10,16,12,15,18,15,10,19,20,12,12,12,15,13,11,12
18.10.2019 06:00,14,21,16,20,23,15,3,15,10,15,16,21,19,11,19,17,10,18,13,14,17,20,12,19,21,11,16,13,26,13,10,14
18.10.2019 07:00,64,25,15,21,33,16,2,16,8,15,12,21,23,11,17,22,12,25,16,16,19,26,11,22,21,14,12,16,35,20,11,10
18.10.2019 08:00,16,28,39,28,39,27,2,17,14,14,19,24,24,14,22,20,14,28,17,19,22,29,15,25,33,13,16,18,30,47,11,15
18.10.2019 09:00,11,17,22,25,38,13,2,15,15,11,15,22,23,17,27,14,13,28,16,17,20,25,14,23,34,    # ,17,19,27,15,11,13
18.10.2019 10:00,9,13,18,27,33,15,5,15,10,10,11,18,22,10,29,14,11,24,13,14,17,16,10,25,20,    # ,11,4,22,14,10,7
18.10.2019 11:00,7,11,13,18,26,17,9,14,4,8,8,15,20,7,24,15,9,25,13,13,16,15,10,24,19,    # ,7,12,18,12,10,8
18.10.2019 12:00,8,10,9,13,21,12,8,12,6,10,4,13,21,9,10,17,9,20,9,14,16,3,10,23,30,    # ,7,12,15,11,9,8
18.10.2019 13:00,8,11,8,18,10,12,2,9,9,11,11,12,16,9,11,18,9,21,10,12,20,5,11,20,23,    # ,9,11,11,9,9,3
18.10.2019 14:00,8,11,9,14,14,8,2,9,14,15,12,12,15,11,8,18,9,20,10,11,15,14,15,14,27,9,6,19,8,8,9,15
18.10.2019 15:00,8,8,11,15,19,9,3,11,18,21,7,12,14,6,12,18,8,20,10,11,10,8,16,10,18,7,18,19,7,8,9,75
18.10.2019 16:00,8,9,12,20,16,8,6,8,32,36,13,13,20,11,12,20,11,25,13,14,8,23,16,9,26,9,2,24,8,9,8,2
18.10.2019 17:00,10,12,9,17,24,7,5,8,33,34,10,12,26,16,13,19,15,26,15,19,8,8,23,13,30,19,4,19,12,12,8,2
18.10.2019 18:00,9,14,10,24,23,8,2,13,6,39,9,10,23,4,22,22,19,26,14,17,9,16,40,20,29,8,8,13,10,15,9,14
18.10.2019 19:00,9,18,10,14,19,9,4,24,2,41,11,10,14,5,19,28,14,30,17,20,12,15,30,25,2,2,12,23,3,45,9,20
18.10.2019 20:00,10,20,10,12,18,8,6,16,2,32,9,11,17,9,9,28,15,38,19,20,16,18,39,27,6,11,15,3,2,19,10,12
18.10.2019 21:00,10,20,15,16,19,11,6,15,3,34,12,17,22,12,12,27,17,34,21,26,17,15,52,30,21,13,15,7,4,12,12,16
18.10.2019 22:00,9,18,16,20,23,12,5,17,4,29,11,20,21,9,14,25,21,37,24,28,16,12,34,28,25,94,17,10,1,11,14,19
18.10.2019 23:00,9,11,15,21,18,17,7,17,8,26,14,17,20,10,17,22,21,33,22,23,14,15,23,26,21,10,17,15,2,11,15,24
18.10.2019 24:00,8,10,15,23,19,15,7,17,8,22,10,19,17,13,17,21,18,30,25,21,12,16,18,28,20,3,16,14,3,11,12,22
19.10.2019 01:00,10,10,19,28,16,13,5,17,8,21,10,19,18,9,10,20,19,28,24,23,13,11,16,26,22,2,16,13,2,13,12,25
19.10.2019 02:00,11,9,19,26,12,14,3,15,8,20,7,18,21,13,13,20,20,28,23,24,11,10,14,25,16,3,15,11,2,14,14,17
19.10.2019 03:00,13,8,13,18,14,12,3,12,6,20,11,15,19,11,14,19,14,21,21,24,10,9,13,21,16,5,16,11,2,16,15,29
19.10.2019 04:00,17,9,12,14,13,8,6,9,6,27,10,12,19,12,17,17,14,17,15,18,7,9,12,20,11,6,15,9,3,14,15,18
19.10.2019 05:00,16,11,9,13,8,6,5,6,7,30,10,14,20,9,14,16,14,17,14,17,7,9,16,19,15,7,20,9,4,14,14,17
19.10.2019 06:00,17,12,7,11,6,7,5,8,5,34,9,15,21,8,16,15,14,19,13,17,8,9,15,21,19,7,8,8,5,15,12,23
19.10.2019 07:00,16,12,6,9,6,6,7,8,8,34,5,16,21,6,12,15,15,20,14,16,8,10,13,22,20,3,16,5,8,17,9,20
19.10.2019 08:00,12,12,7,10,6,5,7,8,7,18,6,16,21,6,15,15,14,22,14,18,9,10,19,30,20,2,9,7,7,20,8,11
19.10.2019 09:00,9,9,9,13,9,6,5,8,5,25,8,17,22,5,18,13,14,22,14,18,9,12,18,39,22,2,9,11,9,18,7,12
19.10.2019 10:00,15,9,9,14,9,5,5,7,4,21,6,12,19,5,18,12,12,19,13,17,8,13,18,35,18,2,10,12,4,16,8,12
19.10.2019 11:00,13,8,6,11,12,6,8,7,3,22,7,10,13,6,19,14,14,22,16,20,7,10,13,33,34,2,8,12,7,18,7,6
19.10.2019 12:00,11,8,5,12,8,6,12,7,4,30,7,8,12,3,17,13,14,22,13,18,5,10,14,31,17,2,7,13,6,22,6,6
19.10.2019 13:00,13,7,4,12,7,4,10,7,2,30,6,6,10,2,8,11,8,17,9,17,5,8,16,32,2,2,5,13,3,32,6,2
19.10.2019 14:00,12,7,5,9,6,5,2,7,2,40,7,6,10,2,7,9,7,13,7,13,6,9,17,28,2,2,3,10,3,35,5,2
19.10.2019 15:00,8,6,4,9,5,3,3,6,3,39,4,7,11,2,2,9,3,9,6,11,5,4,16,26,2,2,2,6,2,44,5,2
19.10.2019 16:00,11,6,3,7,4,2,15,6,11,44,2,7,15,5,4,9,3,8,7,12,6,3,20,29,8,2,2,5,3,26,5,5
19.10.2019 17:00,16,7,5,11,3,2,56,7,9,39,4,7,13,5,4,13,3,8,7,11,9,13,27,29,10,2,5,9,4,18,6,13
19.10.2019 18:00,21,8,8,14,11,6,7,9,19,44,10,9,16,6,2,12,6,10,9,14,13,23,29,30,10,2,8,8,3,39,6,17
19.10.2019 19:00,20,9,13,20,19,10,2,8,11,43,9,15,19,11,3,12,7,12,10,14,10,16,34,31,15,2,12,10,3,43,6,10
19.10.2019 20:00,23,8,10,17,17,12,2,9,8,41,10,14,20,12,7,18,25,39,24,33,9,18,32,32,21,2,11,13,3,42,7,14
19.10.2019 21:00,27,8,13,18,17,12,2,9,6,34,11,14,25,7,12,13,43,55,39,45,10,16,23,32,17,3,12,10,4,38,7,16
19.10.2019 22:00,32,9,17,23,16,14,2,11,8,32,12,13,22,3,23,15,31,42,32,40,10,12,23,32,15,4,11,14,8,31,8,21
19.10.2019 23:00,29,11,21,27,23,19,2,12,10,27,16,16,21,8,23,13,25,36,28,36,11,14,19,31,25,5,11,17,11,31,8,19
19.10.2019 24:00,23,13,22,26,23,17,2,12,10,26,23,9,22,13,21,13,32,35,26,38,14,21,17,28,37,11,10,16,11,31,7,13
20.10.2019 01:00,20,14,19,23,17,23,2,12,14,26,15,10,25,7,23,14,22,33,24,36,19,24,16,29,39,23,14,12,6,29,7,10
20.10.2019 02:00,16,14,19,21,15,15,2,10,9,25,13,18,27,8,32,15,24,30,19,31,21,17,19,28,29,12,11,12,5,54,10,9
20.10.2019 03:00,17,13,23,22,19,17,2,10,12,22,18,33,24,10,24,15,23,30,20,30,19,15,22,28,34,15,9,12,4,39,12,17
20.10.2019 04:00,22,14,22,21,19,14,2,12,9,19,14,50,24,12,26,14,19,29,20,35,18,12,14,26,35,14,9,12,2,22,13,16
20.10.2019 05:00,22,15,23,22,21,15,2,15,10,18,13,52,23,12,23,13,14,33,23,32,20,16,11,18,31,10,9,12,2,17,13,11
20.10.2019 06:00,19,20,29,28,19,10,2,15,18,19,16,49,28,14,23,16,14,25,15,22,20,20,11,20,33,14,7,12,3,14,15,13
20.10.2019 07:00,12,23,32,35,19,17,2,15,19,16,18,42,32,15,18,20,14,22,14,20,22,20,10,27,31,19,9,13,7,10,15,22
20.10.2019 08:00,7,24,28,31,22,18,2,19,16,16,19,32,30,13,22,17,15,18,13,18,23,17,12,22,31,15,8,11,7,9,17,15
20.10.2019 09:00,4,25,26,29,22,17,2,19,6,11,14,29,27,9,17,17,15,18,15,20,25,25,12,18,35,18,11,12,7,8,20,31
20.10.2019 10:00,4,25,23,26,20,19,4,15,2,9,20,33,26,9,12,19,12,16,12,17,21,24,7,20,32,17,16,21,5,8,21,25
20.10.2019 11:00,4,25,20,22,12,10,5,10,2,9,10,37,25,11,10,18,10,13,10,15,22,14,6,17,31,9,14,2,5,7,18,8
20.10.2019 12:00,5,22,18,22,13,2,5,8,4,9,14,34,21,11,9,17,10,12,9,13,24,15,6,18,31,2,8,2,4,5,14,2
20.10.2019 13:00,4,14,17,20,17,5,2,6,9,7,4,25,19,9,7,15,8,8,8,10,25,2,8,17,12,2,3,8,9,4,13,2
20.10.2019 14:00,3,11,16,20,18,14,2,6,2,6,6,22,22,6,2,10,10,6,6,8,23,2,10,17,15,2,9,16,12,4,11,14
20.10.2019 15:00,2,11,18,23,15,14,2,6,4,6,8,19,19,5,2,5,12,6,6,7,20,3,14,21,21,3,15,13,16,4,10,15
20.10.2019 16:00,3,15,18,23,19,6,2,7,16,8,10,16,13,8,2,5,5,4,4,7,19,19,29,21,12,11,9,25,16,5,10,19
20.10.2019 17:00,3,20,17,23,24,12,2,10,41,10,21,21,13,16,6,5,6,5,5,8,21,32,34,16,33,24,15,23,17,9,11,4
20.10.2019 18:00,2,21,19,28,30,19,2,16,30,12,19,19,19,15,9,5,6,8,6,9,22,29,31,16,40,27,28,26,15,10,13,33
20.10.2019 19:00,2,35,20,30,31,20,4,20,24,11,25,15,21,25,13,5,6,7,7,8,27,36,29,17,14,24,25,30,10,22,17,44
20.10.2019 20:00,2,32,19,29,18,24,6,22,21,11,40,15,18,27,12,5,7,7,7,10,24,51,29,19,22,21,22,20,9,23,18,27
20.10.2019 21:00,2,35,21,29,29,21,5,20,20,11,24,13,15,26,9,5,5,7,7,10,23,41,21,22,22,28,23,21,6,19,20,37
20.10.2019 22:00,2,27,28,27,21,21,6,17,10,13,30,10,13,28,11,5,5,7,7,9,22,41,24,22,18,23,19,21,7,18,20,25
20.10.2019 23:00,2,28,25,27,29,21,8,15,7,14,40,10,12,24,8,4,5,8,8,10,21,39,16,20,27,30,21,10,6,14,18,31
20.10.2019 24:00,3,22,21,28,29,20,4,17,11,15,25,9,14,22,9,4,6,8,8,10,18,25,16,21,22,25,20,14,5,13,19,28
21.10.2019 01:00,3,20,16,20,37,25,2,18,13,18,21,8,17,20,11,7,7,9,9,9,15,11,13,27,17,24,20,16,5,14,19,25
21.10.2019 02:00,3,19,16,19,18,17,2,21,6,18,18,10,19,19,9,11,7,10,9,9,14,22,14,30,23,16,25,13,6,12,17,20
21.10.2019 03:00,2,19,14,15,20,20,2,20,12,16,21,12,19,24,14,12,8,9,9,9,14,22,14,29,19,12,18,13,7,10,18,19
21.10.2019 04:00,2,18,13,14,14,12,2,21,23,15,23,11,18,18,15,13,7,9,8,9,13,24,15,28,19,16,18,19,9,9,18,26
21.10.2019 05:00,2,18,13,15,19,14,2,24,28,13,18,10,18,23,15,13,14,15,13,13,12,28,15,28,20,14,20,16,10,10,19,25
21.10.2019 06:00,3,17,13,16,20,17,2,26,21,13,26,11,18,30,20,22,18,23,19,20,13,35,16,28,15,17,21,22,10,10,20,25
21.10.2019 07:00,5,19,16,20,37,20,4,25,16,15,26,11,20,29,24,15,18,29,21,24,15,33,19,30,28,20,23,28,10,15,22,32
21.10.2019 08:00,6,23,18,24,38,21,10,33,30,12,22,16,23,32,28,14,18,35,24,27,17,29,17,34,26,12,23,28,10,21,24,37
21.10.2019 09:00,7,26,20,27,40,22,5,23,20,17,23,23,24,34,20,17,23,39,24,29,19,31,18,33,27,19,25,34,10,26,95,58
21.10.2019 10:00,11,28,22,28,30,24,2,25,25,14,26,21,22,22,20,17,31,41,29,33,21,39,19,31,23,23,26,26,13,20,41,39
21.10.2019 11:00,12,37,23,33,23,28,5,30,28,16,31,21,24,25,21,17,29,43,31,35,28,48,23,27,26,19,23,24,18,17,43,12
21.10.2019 12:00,10,36,24,35,23,15,7,33,30,18,39,21,26,28,20,17,29,44,30,37,21,53,32,33,19,13,19,18,15,18,40,20
21.10.2019 13:00,10,21,20,28,21,2,7,31,26,18,28,20,21,30,22,18,27,41,29,37,14,32,29,25,24,7,21,11,13,18,32,15
21.10.2019 14:00,9,19,16,24,22,11,7,23,10,18,30,16,18,14,21,19,28,40,29,32,19,33,46,25,8,2,19,12,16,20,31,40
21.10.2019 15:00,7,21,12,22,21,14,9,22,6,17,42,16,15,17,24,17,28,44,32,32,18,40,21,25,13,16,32,12,21,21,24,21
21.10.2019 16:00,12,24,11,21,19,9,10,22,31,16,19,16,13,26,25,18,28,46,32,35,16,40,21,27,21,14,33,21,12,19,25,28
21.10.2019 17:00,14,22,13,23,25,13,8,24,33,18,39,20,20,31,22,20,28,45,30,35,16,41,28,31,16,32,22,19,13,25,18,18
21.10.2019 18:00,13,18,16,28,32,23,10,28,55,28,41,23,22,48,27,21,28,45,31,35,16,50,26,37,24,36,35,41,15,31,17,16
21.10.2019 19:00,13,19,22,35,34,22,11,33,40,44,39,28,24,36,30,19,29,47,37,35,17,56,35,36,32,36,30,32,19,31,16,29
21.10.2019 20:00,11,23,29,35,37,26,12,39,29,51,41,28,23,30,32,19,32,49,35,42,17,45,45,33,26,32,30,18,23,32,16,21
21.10.2019 21:00,10,25,31,37,36,23,14,41,31,41,35,22,27,32,29,21,31,43,31,40,15,54,78,34,20,25,23,11,26,33,15,25
21.10.2019 22:00,10,22,26,31,33,25,10,36,32,33,31,21,25,28,25,21,26,35,23,33,16,41,35,37,15,27,30,6,23,49,14,5
21.10.2019 23:00,10,22,24,29,22,21,16,32,27,29,25,20,24,29,22,19,22,30,20,29,17,33,22,36,17,19,23,11,19,25,14,6
21.10.2019 24:00,15,19,20,25,20,18,19,34,24,27,24,18,24,20,21,19,18,27,20,26,24,28,19,40,14,18,22,14,29,21,13,22
22.10.2019 01:00,17,17,19,23,24,14,17,32,15,25,14,17,22,17,18,18,17,26,20,23,30,20,16,33,11,13,36,6,36,20,14,20
22.10.2019 02:00,21,15,19,21,18,15,22,24,13,24,18,18,19,18,17,17,17,26,20,22,31,23,15,25,11,11,20,12,39,19,16,18
22.10.2019 03:00,24,15,18,20,17,17,19,24,16,21,29,18,17,19,20,17,17,27,19,22,27,21,13,26,15,11,18,10,30,18,17,16
22.10.2019 04:00,23,13,17,18,18,15,19,17,19,18,26,18,17,14,20,19,17,28,19,22,27,19,12,26,15,14,15,15,30,17,17,31
22.10.2019 05:00,24,10,16,18,19,14,18,18,14,15,11,18,17,10,19,23,19,30,21,24,23,17,11,24,14,15,17,13,30,14,18,16
22.10.2019 06:00,20,13,16,20,28,18,14,17,12,15,23,20,20,14,18,22,22,33,23,27,20,27,12,26,19,13,14,20,32,13,21,22
22.10.2019 07:00,27,14,19,23,34,16,7,18,15,15,18,31,23,12,20,21,21,38,25,32,18,29,11,29,23,20,18,20,31,17,22,27
22.10.2019 08:00,23,18,21,32,46,27,7,20,14,15,22,27,23,19,21,23,29,51,33,39,22,29,14,34,28,15,13,32,29,24,23,40
22.10.2019 09:00,17,17,22,32,33,26,9,20,18,17,21,34,28,20,18,23,38,54,39,49,20,41,14,27,30,11,15,46,23,22,27,34
22.10.2019 10:00,23,18,22,32,31,18,5,19,17,28,18,40,42,20,17,23,34,48,34,47,12,33,15,28,29,20,19,51,21,21,30,34
